#1
double valve2(14301,2)  # Flow variation
0         0.46386666666666665
1         0.46386666666666665
2         0.46386666666666665
3         0.46386666666666665
4         0.46386666666666665
5         0.46386666666666665
6         0.46386666666666665
7         0.46386666666666665
8         0.46386666666666665
9         0.46386666666666665
10         0.46386666666666665
11         0.46386666666666665
12         0.46386666666666665
13         0.46386666666666665
14         0.46386666666666665
15         0.46386666666666665
16         0.46386666666666665
17         0.46386666666666665
18         0.46386666666666665
19         0.46386666666666665
20         0.46386666666666665
21         0.46386666666666665
22         0.46386666666666665
23         0.46386666666666665
24         0.46386666666666665
25         0.46386666666666665
26         0.46386666666666665
27         0.46386666666666665
28         0.46386666666666665
29         0.46386666666666665
30         0.46386666666666665
31         0.46386666666666665
32         0.46386666666666665
33         0.46386666666666665
34         0.46386666666666665
35         0.46386666666666665
36         0.46386666666666665
37         0.46386666666666665
38         0.46386666666666665
39         0.46386666666666665
40         0.46386666666666665
41         0.46386666666666665
42         0.46386666666666665
43         0.46386666666666665
44         0.46386666666666665
45         0.46386666666666665
46         0.46386666666666665
47         0.46386666666666665
48         0.46386666666666665
49         0.46386666666666665
50         0.46386666666666665
51         0.46386666666666665
52         0.46386666666666665
53         0.46386666666666665
54         0.46386666666666665
55         0.46386666666666665
56         0.46386666666666665
57         0.46386666666666665
58         0.46386666666666665
59         0.46386666666666665
60         0.46386666666666665
61         0.46386666666666665
62         0.46386666666666665
63         0.46386666666666665
64         0.46386666666666665
65         0.46386666666666665
66         0.46386666666666665
67         0.46386666666666665
68         0.46386666666666665
69         0.46386666666666665
70         0.46386666666666665
71         0.46386666666666665
72         0.46386666666666665
73         0.46386666666666665
74         0.46386666666666665
75         0.46386666666666665
76         0.46386666666666665
77         0.46386666666666665
78         0.46386666666666665
79         0.46386666666666665
80         0.46386666666666665
81         0.46386666666666665
82         0.46386666666666665
83         0.46386666666666665
84         0.46386666666666665
85         0.46386666666666665
86         0.46386666666666665
87         0.46386666666666665
88         0.46386666666666665
89         0.46386666666666665
90         0.46386666666666665
91         0.46386666666666665
92         0.46386666666666665
93         0.46386666666666665
94         0.46386666666666665
95         0.46386666666666665
96         0.46386666666666665
97         0.46386666666666665
98         0.46386666666666665
99         0.46386666666666665
100         0.46386666666666665
101         0.46386666666666665
102         0.46386666666666665
103         0.46386666666666665
104         0.46386666666666665
105         0.46386666666666665
106         0.46386666666666665
107         0.46386666666666665
108         0.46386666666666665
109         0.46386666666666665
110         0.46386666666666665
111         0.46386666666666665
112         0.46386666666666665
113         0.46386666666666665
114         0.46386666666666665
115         0.46386666666666665
116         0.46386666666666665
117         0.46386666666666665
118         0.46386666666666665
119         0.46386666666666665
120         0.46386666666666665
121         0.46386666666666665
122         0.46386666666666665
123         0.46386666666666665
124         0.46386666666666665
125         0.46386666666666665
126         0.46386666666666665
127         0.46386666666666665
128         0.46386666666666665
129         0.46386666666666665
130         0.46386666666666665
131         0.46386666666666665
132         0.46386666666666665
133         0.46386666666666665
134         0.46386666666666665
135         0.46386666666666665
136         0.46386666666666665
137         0.46386666666666665
138         0.46386666666666665
139         0.46386666666666665
140         0.46386666666666665
141         0.46386666666666665
142         0.46386666666666665
143         0.46386666666666665
144         0.46386666666666665
145         0.46386666666666665
146         0.46386666666666665
147         0.46386666666666665
148         0.46386666666666665
149         0.46386666666666665
150         0.46386666666666665
151         0.46386666666666665
152         0.46386666666666665
153         0.46386666666666665
154         0.46386666666666665
155         0.46386666666666665
156         0.46386666666666665
157         0.46386666666666665
158         0.46386666666666665
159         0.46386666666666665
160         0.46386666666666665
161         0.46386666666666665
162         0.46386666666666665
163         0.46386666666666665
164         0.46386666666666665
165         0.46386666666666665
166         0.46386666666666665
167         0.46386666666666665
168         0.46386666666666665
169         0.46386666666666665
170         0.46386666666666665
171         0.46386666666666665
172         0.46386666666666665
173         0.46386666666666665
174         0.46386666666666665
175         0.46386666666666665
176         0.46386666666666665
177         0.46386666666666665
178         0.46386666666666665
179         0.46386666666666665
180         0.46386666666666665
181         0.46386666666666665
182         0.46386666666666665
183         0.46386666666666665
184         0.46386666666666665
185         0.46386666666666665
186         0.46386666666666665
187         0.46386666666666665
188         0.46386666666666665
189         0.46386666666666665
190         0.46386666666666665
191         0.46386666666666665
192         0.46386666666666665
193         0.46386666666666665
194         0.46386666666666665
195         0.46386666666666665
196         0.46386666666666665
197         0.46386666666666665
198         0.46386666666666665
199         0.46386666666666665
200         0.46386666666666665
201         0.46386666666666665
202         0.46386666666666665
203         0.46386666666666665
